,price,Kategori,Brand,Tahun Rilis,Nama Produk,2G Network,3G Network,4G Network,Jaringan,Dimensi,Berat,SIM Slots,Tipe SIM Card,Warna,Screen Resolution,Ukuran Layar,Technology,OS Version,Version Detail,OS,Prosesor,Detail Prosesor,Kecepatan CPU,GPU,Jumlah Core,RAM,Memori Internal,Tipe Memori Eksternal,Resolusi Kamera Belakang,Resolusi Kamera Utama Lainnya,Dual Kamera Belakang,Jumlah Kamera Belakang,Resolusi Kamera Depan,Dual Kamera Depan,Flash,Dual Flash,Video,NFC,Infrared,USB,Wi-Fi,Bluetooth,GPS,Tipe Baterai,Materi Baterai,Kapasitas Baterai,Waterproof,Sensor,3.5mm Jack,5G Network,Material,Kapasitas Memori Eksternal,Fast Charging,Daya Fast Charging,Series,Resolusi Kamera Depan 2
699,,HP,Samsung,2016,Samsung Galaxy A3,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",135.4 x 66.2 x 7.9 mm,,2 slot(s),Nano SIM,"Putih, Hitam",1280 x 720 Pixel,4.7 inch,"Super AMOLED capacitive touchscreen, 16M colors",6.0.1,6.0.1 Marshmallow,Android,Exynos,7870,1.6 GHz,,Octa Core,2 GB,16 GB,microSD,13 MP,,Yes,1,8 MP,No,Yes,No,"Yes, 1080p@30fps",No,No,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Removable,Lithium Ion,2350 mAh,No,Fingerprint,No,,"Glass front (Gorilla Glass 3), plastic back, plastic frame",Up to 256GB,,,,
700,,HP,Samsung,2014,Samsung Galaxy E,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,"2G, 3G",141.6 x 70.2 x 7.3 mm,,2 slot(s),Mini SIM,,1280 x 720 Pixel,5 inch,"Super AMOLED capacitive touchscreen, 16M colors",4.4.4,4.4.4 Kitkat,Android,,,1.2 GHz,,Quad Core,1.5 GB,16 GB,microSD,8 MP,,,1,5 MP,,Yes,,"Yes, 1080p@30fps",,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.0, A2DP",GPS,,,2400 mAh,No,,,,,Up to 64GB,,,,
701,Rp 2.649.000,HP,Samsung,2021,Samsung Galaxy M32 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","2G, 3G, 4G, 5G",164.2 x 76.1 x 9.1 mm,205 g,2 slot(s),Nano SIM,"Hitam, Biru",1600 x 720 Pixel,6.5 inch,TFT,11,"Android 11, One UI 3.1",Android,MediaTek,Dimensity 720 5G,2 GHz,Mali-G57 MC3,Octa Core,8 GB,128 GB,,48 MP,"8, 5, 2 MP",Yes,4,13 MP,No,Yes,No,"4K@30fps, 1080p@30fps",Yes,No,"Type-C, USB OTG","Wi-Fi 802.11 a / b / g / n / ac, dual-band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Ion,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Compass",,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 78 SA / NSA / Sub6",,,,,,
702,Rp 3.409.000,HP,Samsung,2021,Samsung Galaxy XCover 5,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","2G, 3G, 4G",147.1 x 71.6 x 9.2 mm,172 g,2 slot(s),Nano SIM,Hitam,720 x 1480 Pixel,5.3 inch,,Android 11,One UI 2.0,Android,Exynos,850,2 GHz,Mali-G52,Octa Core,4 GB,64 GB,microSD,16 MP,,Yes,1,5 MP,No,Yes,Yes,1080p@30fps,Yes,No,Type-C,802.11 a / b / g / n / ac,"Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Ion,3000 mAh,No,"Accelerometer, Gyroscope, Proximity, Compass",Yes,,,,,,,
703,,HP,Samsung,2015,Samsung Galaxy Note 5,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",153.2 x 76.1 x 7.6 mm,171 g,1 slot(s),Nano SIM,"Putih, Emas, Silver, Hitam",2560 x 1440 Pixel,5.7 inch,"Super AMOLED capacitive touchscreen, 16M colors",5.1.1,5.1.1 Lollipop,Android,Exynos,7420,1.5 GHz,Mali-T760MP8,Quad Core,4 GB,64 GB,No,16 MP,,,1,5 MP,,Yes,,"Yes, 2160p@30fps, 1080p@30fps, optical stabilization, HDR, stereo sound rec",Yes,Yes,microUSB 2.0,"802.11 a / b / g / n / ac, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP","A-GPS, GLONASS, Beidou",Non-Removable,Lithium Ion,3000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer, Heart Rate",Yes,,"Glass front (Gorilla Glass 4), glass back (Gorilla Glass 4), aluminum frame",,,,,
704,Rp 7.660.505,HP,Samsung,2021,Samsung Galaxy Z Flip3 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 18, 19, 20, 25, 26, 28, 30, 38, 39, 40, 41, 46, 48, 66, 71","2G, 3G, 4G, 5G",166 x 72.2 x 6.9 mm,183 g,1 slot(s),"Nano SIM, eSIM","Putih, Abu-abu, Pink, Biru, Ungu, Hitam",2640 x 1080 Pixel,6.7 inch,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",11,"Android 11, One UI 3.5",Android,Qualcomm,Snapdragon 888 5G,2.84 GHz,Adreno 660,Octa Core,8 GB,128 GB,No,12 MP,12 MP,Yes,2,10 MP,No,Yes,No,"4K@30 / 60fps, 1080p@60 / 240fps, 720p@960fps, HDR10+",Yes,No,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6","A2DP, LE, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,3300 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",No,"2, 5, 25, 41, 66, 71, 260, 261 SA / NSA / Sub6 / mmWave","Plastic front, glass back (Gorilla Glass Victus), aluminum frame",,,,,
705,,HP,Samsung,2010,Samsung Galaxy Mini S5570,GSM 800 / 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",110.4 x 60.8 x 12.1 mm,105 g,1 slot(s),Micro SIM,,,3.14 inch,"TFT capacitive touchscreen, 256K colors","2.2, up to 2.3","2.2 Froyo, upgradable to 2.3 Gingerbread",Android,,,0.6 GHz,,Single Core,384 MB,160 MB,microSD,3.15 MP,,,,,,,,"Yes, QVGA@15fps",,,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 2.1, A2DP",,,Lithium Ion,1200 mAh,,,,,,Up to 32GB,,,,
706,,HP,Samsung,2013,Samsung Galaxy Note 3 Neo,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",148.4 x 77.4 x 8.6 mm,162.5 g,1 slot(s),Micro SIM,"Hitam, Putih, Merah, Merah muda, Hijau",1280 x 720 Pixel,5.5 inch,"Super AMOLED capacitive touchscreen, 16M colors",4.3,Jelly Bean,Android,Exynos,5260,1.3 GHz,Mali-T624,Quad Core,2 GB,16 GB,microSD,8 MP,,Yes,1,2 MP,No,Yes,No,1440p@30fps,Yes,No,"microUSB 2.0, USB Host","802.11 a / b / g / n / ac, Dual Band, DLNA, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP","A-GPS, GLONASS",Non-Removable,Lithium Ion,3100 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",Yes,,Plastik,Up to 64GB,,,,
707,Rp 9.849.000,HP,Samsung,2018,Samsung Galaxy S9,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",147.7 x 68.7 x 8.5 mm,163 g,2 slot(s),Nano SIM,"Merah, HItam, Abu-abu, Emas, Biru, Silver",2960 x 1440 Pixel,5.8 inch,"Super AMOLED capacitive touchscreen, 16M colors",8,8.0 Oreo,Android,Exynos,9810,2.35 GHz,Mali-G71MP20,Octa Core,4 GB,128 GB,microSD,12 MP,,No,1,8 MP,No,Yes,No,"2160p@60fps, 1080p@240fps, 720p@960fps",Yes,No,"Type-C, USB OTG","802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot",Bluetooth 4.2,"A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Ion,3000 mAh,Yes,"Iris Scanner, Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,Full Metal + Glass,Up to 400GB,,,,
708,Rp 1.200.000,HP,Samsung,2019,Samsung Galaxy A2 Core,GSM 900 / 1800 - SIM 1 & SIM 2 (Dual SIM model only),HSDPA 900 / 2100 - A260F / DS,"1, 3, 5, 7, 8, 40, 41 - A260G / DS","2G, 3G, 4G",141.6 x 71 x 9.1 mm,142 g,2 slot(s),Micro SIM,"Biru, Hitam",960 x 480 Pixel,5 inch,PLS IPS,8,Oreo,Android,Exynos,7870,1.6 GHz,Mali-T830 MP1,Octa Core,1 GB,8 GB,microSD,5 MP,,No,1,5 MP,No,Yes,No,1080p@30fps,No,No,"microUSB, USB OTG","802.11 b / g / n, Mobile Hotspot",Bluetooth 4.2,"A-GPS, GLONASS, BDS",Removable,Lithium Ion,2600 mAh,No,"Accelerometer, Proximity",Yes,,"Glass front, plastic back, plastic frame",Up to 1TB,,,,
709,Rp 3.890.000,HP,Samsung,2018,Samsung Galaxy A7 2018,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",159.8 x 76.8 x 7.5 mm,168 g,2 slot(s),Nano SIM,"Pink, Emas, Biru, Hitam",2220 x 1080 Pixel,6 inch,"Super AMOLED capacitive touchscreen, 16M colors",8,Oreo,Android,Exynos,7885,2.2 GHz,Mali-G71 MP2,Octa Core,4 GB,128 GB,microSD,24 MP,"8, 5 MP",Yes,3,24 MP,No,Yes,Yes,"2160p@30fps, 1080p@30fps",Yes,No,microUSB,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,3300 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Front / back glass, aluminum frame",up to 512 GB,,,Galaxy A Series,
710,,HP,Samsung,2012,Samsung Galaxy Chat B5330,GSM 800 / 900 / 1800 / 1900,HSDPA 900 / 2100,,"2G, 3G",118.9 x 59.3 x 11.7 mm,112 g,1 slot(s),Mini SIM,,,3 inch,"TFT capacitive touchscreen, 256K colors","4.0, up to 4.1.2","4.0 Ice Cream Sandwich, upgradable to 4.1.2 Jelly Bean",Android,,,0.85 GHz,,,,4 GB,microSD,2 MP,,,1,,,,,"Yes, VGA@25fps",,,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 3.0, A2DP",,,Lithium Ion,1200 mAh,,,,,,Up to 32GB,,,,
711,Rp 11.000.000,HP,Samsung,2020,Samsung Galaxy S20 Plus,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",161.9 x 73.7 x 7.8 mm,188 g,2 slot(s),Nano SIM,"Abu-abu, Biru, Hitam",1440 x 3200 Pixel,6.7 inch,,10,One UI 2,Android,Exynos,990,2.73 GHz,Mali-G77,Octa Core,12 GB,512 GB,microSD,12 MP,"64, 12 MP",Yes,3,10 MP,No,Yes,No,"3240p@30fps, 2160p@30 / 60fps, 1080p@30 / 60 / 240fps, HDR10+, dual-video rec., stereo sound rec., gyro-EIS & OIS",Yes,No,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot",Bluetooth 5.0,"A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",No,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA","Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",up to 512GB,,,,
712,Rp 2.600.000,HP,Samsung,2021,Samsung Galaxy A22 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM only),HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 411, 3, 5, 7, 8, 20, 28, 38, 40, 41, 78, 79 SA / NSA / Sub6","2G, 3G, 4G, 5G",167.2 x 76.4 x 9 mm,203 g,2 slot(s),Nano SIM,"Putih, Abu-abu, Hijau, Ungu",1080 x 2400 Pixel,6.6 inch,,Android 11,One UI Core 3.1,Android,MediaTek,Dimensity 700 5G,2.2 GHz,Mali-G57 MC2,Octa Core,4 GB,64 GB,microSD,48 MP,"5, 2 MP",Yes,3,8 MP,No,Yes,No,1080p@30fps,No,No,Type-C,802.11 a / b / g / n / ac,"Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 78, 79 SA / NSA / Sub6","Glass front, plastic frame, plastic back",,,,,
713,,HP,Samsung,2013,Samsung Galaxy S5,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",142 x 72.5 x 8.1  mm,146.5 g,2 slot(s),Micro SIM,"Hitam, Emas, Biru, Putih",1920 x 1080 Pixel,5.1 inch,Full HD SuperAMOLED screen,4.4.2,KitKat,Android,Qualcomm,MSM8974 Snapdragon 801,2.5 GHz,Adreno 330,Quad Core,2 GB,16 GB,microSD,16 MP,,,1,,No,Yes,No,Yes,Yes,No,Yes,"802.11 a / b / g / n / ac, Mobile Hotspot",Bluetooth 4.0,GPS,Non-Removable,Lithium Ion,2800 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",No,,Plastik,Up to 128GB,,,Galaxy S Series,
714,Rp 25.000.000,HP,Samsung,2019,Samsung Galaxy Fold,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 18, 19, 20, 25, 26, 28, 38, 39, 40, 41, 46, 66, 71","2G, 3G, 4G",160.9 x 117.9 x 6.9 mm,263 g,2 slot(s),Nano SIM,"Hijau, Biru, Silver, Hitam",1536 x 2152 Pixel,7.3 inch,"Foldable Dynamic AMOLED, HDR10+",9,9,Android,Qualcomm,Snapdragon 855,,Adreno 640,Octa Core,12 GB,512 GB,microSD,12 MP,"12, 16 MP",Yes,3,10 MP,Yes,Yes,No,2160p@30 / 60fps,Yes,No,Type-C,"802.11 a / b / g / n / ac, Mobile Hotspot",Bluetooth 5.0,"A-GPS, GLONASS, BDS, GALILEO",Non-Removable,,4380 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,,"Glass front (folded), plastic front (unfolded), glass back, aluminum frame",,,,,8 MP
715,,HP,Samsung,2014,Samsung Galaxy J1,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,"2G, 3G",129 x 68 x 8.9 mm,123 g,2 slot(s),Micro SIM,"Hitam, Biru, Putih",800 x 480 Pixel,4.3 inch,"Capacitive touchscreen, 16M colors",4.4.4,Kitkat,Android,Spreadtrum,,1.2 GHz,Mali-400,Quad Core,512 MB,4 GB,microSD,5 MP,,,1,2 MP,No,Yes,No,"Yes, 1080p@30fps",No,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.0, A2DP",GPS,,Lithium Polymer,1850 mAh,No,"Accelerometer, Proximity, Compass",Yes,,Plastik,Up to 32GB,,,Galaxy J Series,
716,Rp 15.590.000,HP,Samsung,2022,Samsung Galaxy Z Fold4,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,"3G, 4G, 5G",155.1 x 130.1 x 6.3 mm,282 g,,Nano SIM,Hitam,1768 x 2208 Pixel,7.6 inch,Foldable Dynamic AMOLED 2X,Android 12,One UI 4.1,Android,Qualcomm,Snapdragon 8+ Gen 1,3.19 GHz,Adreno 670,Octa Core,12 GB,512 GB,No,50 MP,"10, 12 MP",Yes,3,4 MP,No,Yes,No,"4K@60fps, 1080p@60 / 240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Yes,,Type-C,"Dual Band, Wi-Fi Direct, Mobile Hotspot, 802.11 a / b / g / n / ac / 6e","A2DP, LE, Bluetooth 5.2, aptX HD","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4400 mAh,Yes,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",No,SA / NSA / Sub6,"Glass front (Gorilla Glass Victus+) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus+), aluminum frame",,Yes,25 W,,
717,Rp 7.990.000,HP,Samsung,2020,Samsung Galaxy Note 20 Ultra 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",164.8 x 77.2 x 8.1 mm,208 g,2 slot(s),Nano SIM,"Putih, Emas, Hitam",1440 x 3088 Pixel,6.9 inch,"Super AMOLED Plus, HDR10+",Android 10.0,One UI 2.1,Android,Qualcomm,Snapdragon 865+,2.73 GHz,Adreno 650 - USA,Octa Core,12 GB,128 GB,microSD,108 MP,"12, 12 MP",Yes,3,10 MP,No,Yes,No,"8K@24fps, 4K@30 / 60fps, 1080p@30 / 60 / 240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",No,No,Type-C,"802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 5.0, A2DP, LE, apt-X","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass, Barometer",No,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA","Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), stainless steel frame",,,,Galaxy Note,
718,Rp 2.018.900,HP,Samsung,2014,Samsung Galaxy Alpha SM-G850,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,"2G, 3G",132.4 x 65.5 x 6.7 mm,115 g,1 slot(s),Mini SIM,,1280 x 720 Pixel,4.7 inch,"Super AMOLED capacitive touchscreen, 16 juta warna","4.4.4, up to 5.0.2","4.4.4 KitKat, upgradable to 5.0.2 Lollipop",Android,,,2.5 GHz,,Quad Core,2 GB,32 GB,No,12 MP,,,1,2.1 MP,,Yes,,"2160p@30fps, 1080p@60fps, 720p@120fps",,No,microUSB 2.0,"802.11 a / b / g / n / ac, Dual Band, DLNA, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP, EDR, LE","GPS, A-GPS, GLONASS",,,1860 mAh,No,,,,aluminium & tempered glass,,,,,
719,,HP,Samsung,2015,Samsung Galaxy A8,GSM 800 / 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",158 x 76.8 x 5.9 mm,151 g,2 slot(s),Nano SIM,"Putih, Emas, Hitam",1920 x 1080 Pixel,5.7 inch,"Super AMOLED capacitive touchscreen, 16M colors",5.1,5.1 Lollipop,Android,,,1.5 GHz,,Quad Core,2 GB,16 GB,microSD,16 MP,,No,1,5 MP,Yes,Yes,No,"Yes, 1080p@30fps, video stabilization, check quality",Yes,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.1, A2DP, apt-X",A-GPS,Removable,Lithium Ion,3050 mAh,No,"Accelerometer, Gyroscope, Proximity, Compass",No,,"Glass front (Gorilla Glass 4), plastic back, aluminum frame",Up to 128GB,,,Galaxy A Series,
720,,HP,Samsung,2019,Samsung Galaxy A40,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",144.4 x 69.2 x 7.9 mm,140 g,2 slot(s),Nano SIM,"Putih, Biru, Hitam",2340 x 1080 Pixel,5.9 inch,"Super AMOLED capacitive touchscreen, 16M colors",9,pie,Android,Exynos,7904,,Mali-G71 MP2,Octa Core,4 GB,64 GB,microSD,16 MP,5 MP,Yes,2,25 MP,No,Yes,Yes,1080p@30fps,Yes,No,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,3100 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,Prlastik,"microSD, up to 1 TB",,,,
721,Rp 9.499.000,HP,Samsung,2013,Samsung Galaxy S4,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,"2G, 3G",136.6 x 69.8 x 7.9 mm,130 g,1 slot(s),Mini SIM,,1920 x 1080 Pixel,5 inch,"Super AMOLED capacitive touchscreen, 16M colors","4.2.2, up to 5.0.1","4.2.2 Jelly Bean, upgradable to 5.0.1 Lollipop",Android,,,1.2 GHz,,Quad Core,2 GB,64 GB,microSD,13 MP,,,1,2 MP,,Yes,,"Yes, 1080p@30fps, dual-video rec., check quality",,,"microUSB 2.0, USB OTG, USB Host","802.11 a / b / g / n / ac, Dual Band, DLNA, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP, EDR, LE",,,,,,,,,,Up to 64GB,,,,
722,,HP,Samsung,2010,Samsung Galaxy 5 i5500,GSM 800 / 900 / 1800 / 1900,HSDPA 900 / 2100,,"2G, 3G",108 x 56 x 12.3 mm,102 g,1 slot(s),Mini SIM,,,2.8 inch,"TFT capacitive touchscreen, 16M colors","2.1, up to 2.2","2.1 Eclair, upgradable to 2.2 Froyo",Android,,,0.6 GHz,,,,170 MB,microSD,2 MP,,,,,,,,"Yes, QVGA@15fps",,,microUSB 2.0,"802.11 b / g / n, DLNA, Mobile Hotspot","Bluetooth 2.1, A2DP",,,Lithium Ion,1200 mAh,,,,,,Up to 16GB,,,,
723,,HP,Samsung,2013,Samsung Galaxy S5,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",142.0 x 72.5 x 8.1 mm,145 g,2 slot(s),Micro SIM,,1920 x 1080 Pixel,5.1 inch,Full HD SuperAMOLED screen,4.4.2,4.4.2 KitKat,Android,,,2.5 GHz,,Quad Core,2 GB,32 GB,microSD,16 MP,,,1,,,Yes,,Yes,,Yes,Yes,"802.11 a / b / g / n / ac, Mobile Hotspot",Bluetooth 4.0,,Non-removable,Lithium Polymer,2800 mAh,,,,,,Up to 128GB,,,,
724,Rp 4.576.005,HP,Samsung,2020,Samsung Galaxy S20 FE 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 32, 38, 40, 41, 66","2G, 3G, 4G, 5G",159.8 x 74.5 x 8.4 mm,190 g,2 slot(s),Nano SIM,"Merah, Putih, Biru, Ungu, Oranye",2400 x 1080 Pixel,6.5 inch,"Super AMOLED, 120Hz, HDR10+",10,"Android 10, upgradable to Android 11, One UI 3.1",Android,Qualcomm,Snapdragon 865 5G,2.84 GHz,Adreno 650,Octa Core,8 GB,128 GB,,12 MP,"12, 8 MP",Yes,3,32 MP,No,Yes,No,"4K@30 / 60fps, 1080p@30 / 60fps, gyro-EIS",Yes,No,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Compass",No,"1, 3, 5, 7, 8, 28, 40, 41, 78 Sub6","Glass front, plastic back, aluminum frame",,,,,
725,Rp 5.100.000,HP,Samsung,2020,Samsung Galaxy M31s,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",159.3 x 74.4 x 9.3 mm,203 g,2 slot(s),Nano SIM,"Biru, Hitam",2400 x 1080 Pixel,6.5 inch,Super AMOLED,10,"Android 10, One UI 2.0",Android,Exynos,9611,2.3 GHz,Mali-G72 MP3,Octa Core,6 GB,128 GB,microSD,64 MP,"12, 5, 5 MP",Yes,4,32 MP,No,Yes,No,"4K@30fps, 1080p@30fps",Yes,No,"Type-C, USB OTG, Lightning 2.0","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,6000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,,,,,
